date,fever,isPartial
2021-01-18,76,False
2021-01-19,76,False
2021-01-20,63,False
2021-01-21,73,False
2021-01-22,76,False
2021-01-23,71,False
2021-01-24,67,False
2021-01-25,80,False
2021-01-26,78,False
2021-01-27,85,False
2021-01-28,65,False
2021-01-29,86,False
2021-01-30,94,False
2021-01-31,99,False
2021-02-01,76,False
2021-02-02,72,False
2021-02-03,78,False
2021-02-04,79,False
2021-02-05,67,False
2021-02-06,82,False
2021-02-07,85,False
2021-02-08,71,False
2021-02-09,88,False
2021-02-10,77,False
2021-02-11,64,False
2021-02-12,70,False
2021-02-13,96,False
2021-02-14,100,False
2021-02-15,82,False
2021-02-16,83,False
2021-02-17,87,False
