date,fever,isPartial
2020-09-24,100,False
2020-09-25,82,False
2020-09-26,81,False
2020-09-27,85,False
2020-09-28,99,False
2020-09-29,87,False
2020-09-30,76,False
2020-10-01,77,False
2020-10-02,82,False
2020-10-03,83,False
2020-10-04,89,False
2020-10-05,74,False
2020-10-06,70,False
2020-10-07,93,False
2020-10-08,76,False
2020-10-09,73,False
2020-10-10,64,False
2020-10-11,75,False
2020-10-12,71,False
2020-10-13,77,False
2020-10-14,66,False
2020-10-15,80,False
2020-10-16,70,False
2020-10-17,81,False
2020-10-18,97,False
2020-10-19,76,False
2020-10-20,74,False
2020-10-21,75,False
2020-10-22,62,False
2020-10-23,82,False
2020-10-24,58,False
