date,fever,isPartial
2020-04-18,88,False
2020-04-19,100,False
2020-04-20,94,False
2020-04-21,82,False
2020-04-22,81,False
2020-04-23,86,False
2020-04-24,83,False
2020-04-25,87,False
2020-04-26,83,False
2020-04-27,78,False
2020-04-28,80,False
2020-04-29,76,False
2020-04-30,80,False
2020-05-01,86,False
2020-05-02,87,False
2020-05-03,72,False
2020-05-04,78,False
2020-05-05,65,False
2020-05-06,82,False
2020-05-07,66,False
2020-05-08,69,False
2020-05-09,55,False
2020-05-10,57,False
2020-05-11,70,False
2020-05-12,65,False
2020-05-13,74,False
2020-05-14,67,False
2020-05-15,76,False
2020-05-16,56,False
2020-05-17,80,False
2020-05-18,66,False
