date,fever,isPartial
2020-12-09,86,False
2020-12-10,72,False
2020-12-11,78,False
2020-12-12,68,False
2020-12-13,71,False
2020-12-14,82,False
2020-12-15,77,False
2020-12-16,77,False
2020-12-17,79,False
2020-12-18,74,False
2020-12-19,68,False
2020-12-20,77,False
2020-12-21,73,False
2020-12-22,74,False
2020-12-23,72,False
2020-12-24,54,False
2020-12-25,74,False
2020-12-26,89,False
2020-12-27,89,False
2020-12-28,93,False
2020-12-29,90,False
2020-12-30,99,False
2020-12-31,78,False
2021-01-01,75,False
2021-01-02,98,False
2021-01-03,100,False
2021-01-04,84,False
2021-01-05,82,False
2021-01-06,79,False
2021-01-07,78,False
2021-01-08,80,False
