date,fever,isPartial
2020-04-03,80,False
2020-04-04,100,False
2020-04-05,90,False
2020-04-06,84,False
2020-04-07,82,False
2020-04-08,70,False
2020-04-09,92,False
2020-04-10,81,False
2020-04-11,98,False
2020-04-12,92,False
2020-04-13,93,False
2020-04-14,95,False
2020-04-15,92,False
2020-04-16,79,False
2020-04-17,94,False
2020-04-18,74,False
2020-04-19,85,False
2020-04-20,80,False
2020-04-21,69,False
2020-04-22,69,False
2020-04-23,72,False
2020-04-24,70,False
2020-04-25,73,False
2020-04-26,70,False
2020-04-27,66,False
2020-04-28,68,False
2020-04-29,64,False
2020-04-30,67,False
2020-05-01,73,False
2020-05-02,74,False
2020-05-03,61,False
