date,fever,isPartial
2020-04-01,77,False
2020-04-02,100,False
2020-04-03,72,False
2020-04-04,89,False
2020-04-05,80,False
2020-04-06,75,False
2020-04-07,73,False
2020-04-08,63,False
2020-04-09,82,False
2020-04-10,72,False
2020-04-11,88,False
2020-04-12,82,False
2020-04-13,83,False
2020-04-14,85,False
2020-04-15,82,False
2020-04-16,71,False
2020-04-17,84,False
2020-04-18,66,False
2020-04-19,76,False
2020-04-20,71,False
2020-04-21,62,False
2020-04-22,61,False
2020-04-23,65,False
2020-04-24,62,False
2020-04-25,65,False
2020-04-26,63,False
2020-04-27,59,False
2020-04-28,61,False
2020-04-29,57,False
2020-04-30,60,False
2020-05-01,65,False
