date,fever,isPartial
2020-11-20,77,False
2020-11-21,74,False
2020-11-22,83,False
2020-11-23,83,False
2020-11-24,82,False
2020-11-25,89,False
2020-11-26,77,False
2020-11-27,66,False
2020-11-28,95,False
2020-11-29,73,False
2020-11-30,100,False
2020-12-01,84,False
2020-12-02,80,False
2020-12-03,70,False
2020-12-04,71,False
2020-12-05,81,False
2020-12-06,75,False
2020-12-07,79,False
2020-12-08,87,False
2020-12-09,86,False
2020-12-10,72,False
2020-12-11,78,False
2020-12-12,69,False
2020-12-13,71,False
2020-12-14,82,False
2020-12-15,78,False
2020-12-16,78,False
2020-12-17,79,False
2020-12-18,74,False
2020-12-19,68,False
2020-12-20,77,False
