date,fever,isPartial
2020-04-19,100,False
2020-04-20,92,False
2020-04-21,86,False
2020-04-22,80,False
2020-04-23,84,False
2020-04-24,80,False
2020-04-25,92,False
2020-04-26,84,False
2020-04-27,77,False
2020-04-28,82,False
2020-04-29,62,False
2020-04-30,81,False
2020-05-01,86,False
2020-05-02,81,False
2020-05-03,71,False
2020-05-04,69,False
2020-05-05,67,False
2020-05-06,78,False
2020-05-07,57,False
2020-05-08,70,False
2020-05-09,59,False
2020-05-10,62,False
2020-05-11,65,False
2020-05-12,62,False
2020-05-13,73,False
2020-05-14,64,False
2020-05-15,69,False
2020-05-16,61,False
2020-05-17,70,False
2020-05-18,67,False
2020-05-19,74,False
