date,fever,isPartial
2020-10-08,77,False
2020-10-09,74,False
2020-10-10,65,False
2020-10-11,77,False
2020-10-12,72,False
2020-10-13,78,False
2020-10-14,66,False
2020-10-15,81,False
2020-10-16,71,False
2020-10-17,82,False
2020-10-18,99,False
2020-10-19,77,False
2020-10-20,76,False
2020-10-21,76,False
2020-10-22,63,False
2020-10-23,84,False
2020-10-24,59,False
2020-10-25,95,False
2020-10-26,94,False
2020-10-27,87,False
2020-10-28,86,False
2020-10-29,96,False
2020-10-30,83,False
2020-10-31,100,False
2020-11-01,88,False
2020-11-02,80,False
2020-11-03,74,False
2020-11-04,75,False
2020-11-05,72,False
2020-11-06,79,False
2020-11-07,84,False
