date,fever,isPartial
2020-04-02,100,False
2020-04-03,89,False
2020-04-04,98,False
2020-04-05,87,False
2020-04-06,83,False
2020-04-07,77,False
2020-04-08,69,False
2020-04-09,79,False
2020-04-10,78,False
2020-04-11,95,False
2020-04-12,89,False
2020-04-13,92,False
2020-04-14,91,False
2020-04-15,89,False
2020-04-16,74,False
2020-04-17,88,False
2020-04-18,73,False
2020-04-19,83,False
2020-04-20,76,False
2020-04-21,71,False
2020-04-22,66,False
2020-04-23,70,False
2020-04-24,66,False
2020-04-25,76,False
2020-04-26,69,False
2020-04-27,64,False
2020-04-28,68,False
2020-04-29,51,False
2020-04-30,67,False
2020-05-01,71,False
2020-05-02,67,False
