date,fever,isPartial
2020-03-20,93,False
2020-03-21,100,False
2020-03-22,81,False
2020-03-23,68,False
2020-03-24,82,False
2020-03-25,76,False
2020-03-26,85,False
2020-03-27,80,False
2020-03-28,66,False
2020-03-29,67,False
2020-03-30,63,False
2020-03-31,64,False
2020-04-01,49,False
2020-04-02,64,False
2020-04-03,46,False
2020-04-04,57,False
2020-04-05,51,False
2020-04-06,48,False
2020-04-07,47,False
2020-04-08,40,False
2020-04-09,52,False
2020-04-10,46,False
2020-04-11,56,False
2020-04-12,52,False
2020-04-13,53,False
2020-04-14,54,False
2020-04-15,52,False
2020-04-16,45,False
2020-04-17,53,False
2020-04-18,42,False
2020-04-19,48,False
