date,fever,isPartial
2020-05-10,64,False
2020-05-11,68,False
2020-05-12,65,False
2020-05-13,77,False
2020-05-14,67,False
2020-05-15,73,False
2020-05-16,63,False
2020-05-17,73,False
2020-05-18,70,False
2020-05-19,78,False
2020-05-20,80,False
2020-05-21,74,False
2020-05-22,82,False
2020-05-23,100,False
2020-05-24,91,False
2020-05-25,73,False
2020-05-26,75,False
2020-05-27,71,False
2020-05-28,69,False
2020-05-29,63,False
2020-05-30,58,False
2020-05-31,78,False
2020-06-01,70,False
2020-06-02,72,False
2020-06-03,78,False
2020-06-04,77,False
2020-06-05,67,False
2020-06-06,84,False
2020-06-07,69,False
2020-06-08,76,False
2020-06-09,65,False
