date,fever,isPartial
2021-02-06,82,False
2021-02-07,82,False
2021-02-08,62,False
2021-02-09,78,False
2021-02-10,66,False
2021-02-11,58,False
2021-02-12,65,False
2021-02-13,89,False
2021-02-14,74,False
2021-02-15,70,False
2021-02-16,74,False
2021-02-17,82,False
2021-02-18,72,False
2021-02-19,62,False
2021-02-20,68,False
2021-02-21,71,False
2021-02-22,69,False
2021-02-23,66,False
2021-02-24,57,False
2021-02-25,81,False
2021-02-26,75,False
2021-02-27,98,False
2021-02-28,77,False
2021-03-01,73,False
2021-03-02,65,False
2021-03-03,65,False
2021-03-04,70,False
2021-03-05,61,False
2021-03-06,87,False
2021-03-07,88,False
2021-03-08,100,False
