date,fever,isPartial
2021-01-03,100,False
2021-01-04,85,False
2021-01-05,89,False
2021-01-06,84,False
2021-01-07,83,False
2021-01-08,81,False
2021-01-09,94,False
2021-01-10,94,False
2021-01-11,88,False
2021-01-12,81,False
2021-01-13,74,False
2021-01-14,65,False
2021-01-15,81,False
2021-01-16,77,False
2021-01-17,88,False
2021-01-18,76,False
2021-01-19,86,False
2021-01-20,67,False
2021-01-21,77,False
2021-01-22,73,False
2021-01-23,79,False
2021-01-24,65,False
2021-01-25,91,False
2021-01-26,82,False
2021-01-27,87,False
2021-01-28,69,False
2021-01-29,89,False
2021-01-30,99,False
2021-01-31,100,False
2021-02-01,83,False
2021-02-02,72,False
