date,fever,isPartial
2020-07-29,100,False
2020-07-30,75,False
2020-07-31,78,False
2020-08-01,85,False
2020-08-02,87,False
2020-08-03,71,False
2020-08-04,85,False
2020-08-05,73,False
2020-08-06,75,False
2020-08-07,84,False
2020-08-08,93,False
2020-08-09,76,False
2020-08-10,85,False
2020-08-11,65,False
2020-08-12,84,False
2020-08-13,82,False
2020-08-14,78,False
2020-08-15,76,False
2020-08-16,68,False
2020-08-17,65,False
2020-08-18,71,False
2020-08-19,77,False
2020-08-20,63,False
2020-08-21,80,False
2020-08-22,89,False
2020-08-23,81,False
2020-08-24,70,False
2020-08-25,71,False
2020-08-26,65,False
2020-08-27,66,False
2020-08-28,47,False
