date,fever,isPartial
2020-06-20,50,False
2020-06-21,52,False
2020-06-22,60,False
2020-06-23,63,False
2020-06-24,74,False
2020-06-25,63,False
2020-06-26,56,False
2020-06-27,67,False
2020-06-28,63,False
2020-06-29,63,False
2020-06-30,67,False
2020-07-01,67,False
2020-07-02,84,False
2020-07-03,62,False
2020-07-04,71,False
2020-07-05,85,False
2020-07-06,77,False
2020-07-07,80,False
2020-07-08,79,False
2020-07-09,85,False
2020-07-10,68,False
2020-07-11,80,False
2020-07-12,89,False
2020-07-13,75,False
2020-07-14,93,False
2020-07-15,81,False
2020-07-16,96,False
2020-07-17,79,False
2020-07-18,80,False
2020-07-19,74,False
2020-07-20,100,False
